Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
2000272,16892038777,Organic Green Seedless Grapes,packaged vegetables fruits,produce,12,1
2000272,16892010749,Organic Red Bell Pepper,fresh vegetables,produce,12,1
2000272,16892043768,Organic Bell Pepper,fresh vegetables,produce,12,1
2000272,16892015290,Orange Bell Pepper,fresh vegetables,produce,12,1
2000272,16892040396,Guacamole,fresh dips tapenades,deli,12,1
2000272,1689207969,Lime,fresh fruits,produce,12,1
2000272,16892026919,Fabric Softener Sheets Blue Eucalyptus & Lavender scent,laundry,household,12,1
2000272,1689205612,Reduced Fat Milk,milk,dairy eggs,12,1
2000272,1689205876,Organic Lemon,fresh fruits,produce,12,1
2000272,16892028842,Bunched Cilantro,fresh herbs,produce,12,1
2000273,3799813575,Apples,fresh fruits,produce,17,1
2000273,3799813042,with Crispy Almonds Cereal,cereal,breakfast,17,1
2000273,379986184,Clementines,packaged produce,produce,17,1
2000273,3799813176,Bag of Organic Bananas,fresh fruits,produce,17,1
2000274,2626134,Peanut Butter Cereal,cereal,breakfast,20,1
2000274,262612855,Organic Good Seed Bread,bread,bakery,20,1
2000274,262614576,Mango Sorbet Pops,ice cream ice,frozen,20,1
2000274,2626146720,Organic Free Range Chicken Broth,soup broth bouillon,canned goods,20,1
2000274,2626132553,Country Stand Juice Medium Pulp,juice nectars,beverages,20,1
2000274,262616046,Boneless Skinless Chicken Breast,poultry counter,meat seafood,20,1
2000274,2626136735,Organic Roasted Sliced Chicken Breast,lunch meat,deli,20,1
2000274,262611463,Organic Milk,milk,dairy eggs,20,1
2000274,262614799,Shredded Parmesan,packaged cheese,dairy eggs,20,1
2000274,2626119057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,20,1
2000274,262611025,Organic Fresh Basil,fresh herbs,produce,20,1
2000274,2626124184,Red Peppers,fresh vegetables,produce,20,1
2000274,2626124841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks,20,1
2000275,1798942617,Organic Great Northern Beans,canned meals beans,canned goods,18,1
2000275,1798939653,Organic Split Green Peas,bulk grains rice dried goods,bulk,18,1
2000275,1798910915,Organic Short Brown Sprouted Rice,bulk grains rice dried goods,bulk,18,1
2000275,1798931506,Extra Virgin Olive Oil,oils vinegars,pantry,18,1
2000275,1798921847,Lemongrass Citrus Scent Disinfecting Wipes,cleaning products,household,18,1
2000275,1798924082,Organic Dark Sweet Cherries,frozen produce,frozen,18,1
2000275,1798947601,Unsalted Cultured Butter,butter,dairy eggs,18,1
2000275,1798913668,Powersmile Peppermint Toothpaste,oral hygiene,personal care,18,1
2000275,1798942244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,yogurt,dairy eggs,18,1
2000275,179898021,100% Recycled Paper Towels,paper goods,household,18,1
2000275,179891039,Free & Clear Unscented Refill Value Packs Baby Wipes,diapers wipes,babies,18,1
2000275,1798939162,Clean Day Basil Hand Soap,soap,personal care,18,1
2000275,17989890,Organic Diced Tomatoes,canned jarred vegetables,canned goods,18,1
2000275,1798940397,Organic Royal Rainbow Quinoa,bulk grains rice dried goods,bulk,18,1
2000275,179899515,Natural Classic Pork Breakfast Sausage,frozen breakfast,frozen,18,1
2000275,1798932402,Crackers Crispy Cheddar,crackers,snacks,18,1
2000275,1798930290,100% Recycled Bath Tissue Rolls,paper goods,household,18,1
2000275,17989921,Black Salt Caramel Dark Chocolate Bar,candy chocolate,snacks,18,1
2000275,179897521,New Orleans Iced Coffee,coffee,beverages,18,1
2000275,179894461,Organic Raw Unfiltered Apple Cider Vinegar,oils vinegars,pantry,18,1
2000276,20219119057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,18,1
2000276,20219149235,Organic Half & Half,cream,dairy eggs,18,1
2000276,20219114678,Organic Frozen Peas,frozen produce,frozen,18,1
2000276,20219120549,Organic Orzo,dry pasta,dry goods pasta,18,1
2000276,202191967,Gluten Free Soft & Chewy Snicker Doodle Cookies,bakery desserts,bakery,18,1
2000276,20219130585,Soymilk Non Dairy Frozen Dessert Gluten Free Cookie Dough,ice cream ice,frozen,18,1
2000276,20219137496,Organic Deep Dark Sea Salt Chocolate,candy chocolate,snacks,18,1
2000276,2021918555,Sweet Potato Tortilla Chips,chips pretzels,snacks,18,1
2000276,20219141618,Gluten Free Uncured Frozen Pepperoni Pizza,frozen pizza,frozen,18,1
2000276,20219131444,Crystallized Ginger In Dark Chocolate  Bar,candy chocolate,snacks,18,1
2000276,2021918021,100% Recycled Paper Towels,paper goods,household,18,1
2000276,20219146720,Organic Free Range Chicken Broth,soup broth bouillon,canned goods,18,1
2000276,20219126384,Large Brown Eggs,eggs,dairy eggs,18,1
2000276,20219124852,Banana,fresh fruits,produce,18,1
2000276,20219126209,Limes,fresh fruits,produce,18,1
2000276,20219118564,Diet Ginger Ale All Natural Soda,soft drinks,beverages,18,1
2000277,7148729310,Caramel & Peanut Candy Bar,candy chocolate,snacks,18,1
2000277,714875922,Honest Face Hand & Baby Wipes,diapers wipes,babies,18,1
2000277,7148733380,Natural Fabric Softener Sheets Free & Clear,laundry,household,18,1
2000277,7148718648,Natural Free & Clear 42 Loads Liquid Fabric Softener,laundry,household,18,1
2000277,714879421,Organic Raw Multigreen Kobmbucha,refrigerated,beverages,18,1
2000278,13392021137,Organic Strawberries,fresh fruits,produce,14,1
2000278,13392013176,Bag of Organic Bananas,fresh fruits,produce,14,1
2000278,13392047601,Unsalted Cultured Butter,butter,dairy eggs,14,1
2000278,13392012456,Organic Sunday Bacon,hot dogs bacon sausage,meat seafood,14,1
2000278,133920311,Naturals Savory Turkey Breakfast Sausage,frozen breakfast,frozen,14,1
2000278,13392020760,Pork Breakfast Sausage,hot dogs bacon sausage,meat seafood,14,1
2000278,13392040568,Paleo Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,14,1
2000278,13392043295,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,14,1
2000278,13392028465,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs,14,1
2000278,13392045948,Gluten Free 7 Grain Bread,bread,bakery,14,1
2000278,1339208467,Cinnamon Raisin Bread,bread,bakery,14,1
2000278,13392014805,Organic Strawberries & Wild Strawberries Fruit Spread,spreads,pantry,14,1
2000278,13392039108,Pulp Free Orange Juice,refrigerated,beverages,14,1
2000279,1633201356,Sweet Potato White Beans & Cinnamon Stage 2,baby food formula,babies,07,1
2000279,16332044643,Gallon Freezer Bags,food storage,household,07,1
2000279,16332014233,Natural Artesian Water,water seltzer sparkling water,beverages,07,1
2000279,16332024852,Banana,fresh fruits,produce,07,1
2000279,16332021137,Organic Strawberries,fresh fruits,produce,07,1
2000279,16332018883,Honeydew Chunks,packaged vegetables fruits,produce,07,1
2000280,9421328842,Bunched Cilantro,fresh herbs,produce,10,1
2000280,9421325916,Mustard Whole Grain Stone Ground,condiments,pantry,10,1
2000280,9421326209,Limes,fresh fruits,produce,10,1
2000280,9421331238,Blue Corn Tortilla Chips,chips pretzels,snacks,10,1
2000280,942138555,Sweet Potato Tortilla Chips,chips pretzels,snacks,10,1
2000280,942135913,Lite Coconut Milk,asian foods,international,10,1
2000280,9421312044,Sweet Garden Peas,frozen produce,frozen,10,1
2000280,9421314881,Organic Yukon Select Fries,frozen appetizers sides,frozen,10,1
2000280,9421314197,Tomato Paste,pasta sauce,dry goods pasta,10,1
2000280,9421327336,Organic Rainbow Carrots,packaged vegetables fruits,produce,10,1
2000280,9421312683,Dry Roasted 100 Calorie Packs Almonds,nuts seeds dried fruit,snacks,10,1
2000280,9421339430,New Mexico Taco Skillet Sauce For Chicken,latino foods,international,10,1
2000280,942138506,Yellow Corn Taco Shells,latino foods,international,10,1
2000280,9421327903,CleanCare 1-Ply Double Rolls Toilet Paper,paper goods,household,10,1
2000280,9421329270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,refrigerated,beverages,10,1
2000280,9421332315,Multi-Grain English Muffins,breakfast bakery,bakery,10,1
2000280,9421340254,Protein Oats & Honey Cheerios,cereal,breakfast,10,1
2000280,9421332942,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,hot cereal pancake mixes,breakfast,10,1
2000280,9421335353,Dino Eggs Instant Oatmeal,hot cereal pancake mixes,breakfast,10,1
2000280,9421346347,100% Whole Wheat,bread,bakery,10,1
2000280,9421335912,Organic California Brown Jasmine Rice,grains rice dried goods,dry goods pasta,10,1
2000280,9421346305,Capers,pickled goods olives,pantry,10,1
2000280,9421347626,Large Lemon,fresh fruits,produce,10,1
2000280,9421336618,12\" Aluminium Foil,food storage,household,10,1
2000280,9421334160,of Hanover 100 Calorie Pretzels Mini,chips pretzels,snacks,10,1
2000280,9421345645,Dark Chocolate Nuts & Sea Salt Bars,energy granola bars,snacks,10,1
2000280,9421314858,Multigrain Pita Chips,chips pretzels,snacks,10,1
2000280,9421317224,Oats & Honey Gluten Free Granola,energy granola bars,snacks,10,1
2000280,9421315386,Whole Grain White Corn Salted Tortilla Chips,chips pretzels,snacks,10,1
2000280,942133458,Flip Greek Yogurt Tropical Escape,yogurt,dairy eggs,10,1
2000280,9421345443,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,yogurt,dairy eggs,10,1
2000280,9421323734,Sour Cream,other creams cheeses,dairy eggs,10,1
2000280,9421340332,Cage Free Brown Eggs-Large Grade A,eggs,dairy eggs,10,1
2000281,9514729261,Pepper Jack Cheese Singles,packaged cheese,dairy eggs,15,1
2000281,9514743772,Cherubs Heavenly Salad Tomatoes,fresh vegetables,produce,15,1
2000281,9514741544,Organic Crushed Fire Roasted Tomatoes,canned jarred vegetables,canned goods,15,1
2000281,951475818,White Onion,fresh vegetables,produce,15,1
2000281,9514747890,Whole White Mushrooms,packaged vegetables fruits,produce,15,1
2000281,9514725283,Lasagne Pasta,dry pasta,dry goods pasta,15,1
2000281,951478590,Ground Turkey,packaged poultry,meat seafood,15,1
2000282,14281338476,Black Bean Chipotle Veggie Burger Patties,frozen vegan vegetarian,frozen,18,1
2000282,14281335749,Ginger Tea,tea,beverages,18,1
2000282,14281346667,Organic Ginger Root,fresh vegetables,produce,18,1
2000282,14281331772,Sprouted Grain Bread Cinnamon Raisin,frozen breads doughs,frozen,18,1
2000282,14281314129,Organic Chicken Bone Broth,soup broth bouillon,canned goods,18,1
2000283,1517385450,Small Hass Avocado,fresh fruits,produce,08,1
2000283,15173827890,Castelvetrano Olives,pickled goods olives,pantry,08,1
2000283,15173837239,Dark Chocolate Covered Almond Toffee,candy chocolate,snacks,08,1
2000283,1517388861,Double Green Matcha Tea Bags,tea,beverages,08,1
2000284,3268848094,Crushed Tomatoes With Basil,canned jarred vegetables,canned goods,12,1
2000284,3268839013,Smoked Fresh Turkey Kielbasa,hot dogs bacon sausage,meat seafood,12,1
2000284,3268827422,Organic Brownie Bar Cookie Mix,doughs gelatins bake mixes,pantry,12,1
2000284,3268838689,Organic Reduced Fat Milk,milk,dairy eggs,12,1
2000284,3268824852,Banana,fresh fruits,produce,12,1
2000284,3268837646,Organic Gala Apples,fresh fruits,produce,12,1
2000284,3268829691,Petite Butter Croissant,buns rolls,bakery,12,1
2000284,3268847766,Organic Avocado,fresh fruits,produce,12,1
2000284,3268833497,Bread Raisin,bread,bakery,12,1
2000284,3268824964,Organic Garlic,fresh vegetables,produce,12,1
2000284,3268842828,Whipped Cream Cheese,other creams cheeses,dairy eggs,12,1
2000284,3268835921,Organic Large Grade A Brown Eggs,eggs,dairy eggs,12,1
2000284,3268817027,Avocado Roll,prepared meals,deli,12,1
2000284,3268814462,Sliced Black Olives,pickled goods olives,pantry,12,1
2000284,3268835188,Chia Squeeze Vitality Snack Blackberry Bliss,canned fruit applesauce,canned goods,12,1
2000284,3268818531,Organic Heavy Whipping Cream,cream,dairy eggs,12,1
2000284,3268821380,NiCola Sparkling Water,water seltzer sparkling water,beverages,12,1
2000284,3268847626,Large Lemon,fresh fruits,produce,12,1
2000284,3268828928,Uncured Black Forest Ham,lunch meat,deli,12,1
2000284,326886631,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages,12,1
2000284,3268825256,Cultured Low Fat Buttermilk,milk,dairy eggs,12,1
2000284,326884605,Yellow Onions,fresh vegetables,produce,12,1
2000284,326889839,Organic Broccoli,fresh vegetables,produce,12,1
2000284,3268842625,Flat Parsley Bunch,fresh herbs,produce,12,1
2000284,326889092,Organic Vegetable Broth,soup broth bouillon,canned goods,12,1
2000284,3268842768,Organic Garbanzo Beans,canned meals beans,canned goods,12,1
2000285,19555026738,Original Cold Brew  Coffee With Milk,coffee,beverages,14,1
2000285,19555044683,Brussels Sprouts,fresh vegetables,produce,14,1
2000285,19555034243,Organic Baby Broccoli,fresh vegetables,produce,14,1
2000285,1955505450,Small Hass Avocado,fresh fruits,produce,14,1
2000285,19555022238,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,ice cream ice,frozen,14,1
2000285,19555024099,Snickerdoodle Cookie with Salted Caramel Ice Cream Sandwich,ice cream ice,frozen,14,1
2000285,19555025981,Turkish Coffee Fine Ice Cream,ice cream ice,frozen,14,1
2000286,13123639993,Vine Ripe Tomatoes,fresh vegetables,produce,12,1
2000286,13123621267,Sourdough Bread,bread,bakery,12,1
2000286,13123632579,Organic Promise Autumn Wheat Cereal,cereal,breakfast,12,1
2000286,13123612614,Yellow Grape Tomatoes,fresh vegetables,produce,12,1
2000286,13123628156,Total 0% Nonfat Plain Greek Yogurt,yogurt,dairy eggs,12,1
2000286,13123636695,Organic Hothouse Cucumbers,fresh vegetables,produce,12,1
2000286,13123624852,Banana,fresh fruits,produce,12,1
2000286,13123630720,Sugar Snap Peas,fresh vegetables,produce,12,1
2000286,13123621137,Organic Strawberries,fresh fruits,produce,12,1
2000286,13123638159,Organic Yellow Peaches,fresh fruits,produce,12,1
2000287,20205127845,Organic Whole Milk,milk,dairy eggs,15,1
2000287,20205121903,Organic Baby Spinach,packaged vegetables fruits,produce,15,1
2000287,20205113984,Organic Mint,fresh herbs,produce,15,1
2000287,20205112206,Basil Pesto,pasta sauce,dry goods pasta,15,1
2000287,20205126721,2Chic Shampoo Brazilian Keratin & Argan Oil,hair care,personal care,15,1
2000287,20205128862,Chicken Fried Rice,frozen meals,frozen,15,1
2000288,128866774,Brown Fertile Large Grade AA Eggs,eggs,dairy eggs,08,1
2000288,1288638456,Large Grapefruit,fresh fruits,produce,08,1
2000288,1288635554,Amber Sun Turmeric Tea,tea,beverages,08,1
2000288,1288637357,Natural Laundry Detergent Free & Clear 33,laundry,household,08,1
2000288,1288634,Peanut Butter Cereal,cereal,breakfast,08,1
2000288,1288633741,Gluten Free Classic Hamburger Buns,buns rolls,bakery,08,1
2000288,1288632285,Gluten Free Cinnamon Raisin Bagels,breakfast bakery,bakery,08,1
2000289,15596822475,Jicama,fresh vegetables,produce,12,1
2000290,15464127966,Organic Raspberries,packaged vegetables fruits,produce,18,1
2000290,15464112000,Baked Organic Sea Salt Crunchy Pea Snack,condiments,pantry,18,1
2000290,15464133642,Lactose Free Cream Cheese,other creams cheeses,dairy eggs,18,1
2000290,1546411713,100% Plant Protein Beastley Sliders,frozen vegan vegetarian,frozen,18,1
2000290,15464138944,Seven Grain Crispy Tenders,frozen vegan vegetarian,frozen,18,1
2000290,15464125138,Organic Plain Greek Whole Milk Yogurt,yogurt,dairy eggs,18,1
2000291,8045424120,Dried Cranberries,nuts seeds dried fruit,snacks,13,1
2000291,8045424184,Red Peppers,fresh vegetables,produce,13,1
2000291,8045447252,Purple Sweet Potato (Yam),missing,missing,13,1
2000291,8045439812,Organic Thyme,fresh herbs,produce,13,1
2000291,8045441110,Apple Cinnamon,energy granola bars,snacks,13,1
2000291,8045447900,Uncured No Sugar Hickory Smoked Bacon,hot dogs bacon sausage,meat seafood,13,1
2000291,8045413176,Bag of Organic Bananas,fresh fruits,produce,13,1
2000291,8045424964,Organic Garlic,fresh vegetables,produce,13,1
2000291,8045436389,Organic Rainbow Chard Vegetable,fresh vegetables,produce,13,1
2000291,8045428204,Organic Fuji Apple,fresh fruits,produce,13,1
2000292,5077743352,Raspberries,packaged produce,produce,13,1
2000292,5077730827,Seedless Cucumbers,packaged produce,produce,13,1
2000292,507778571,Baby Cucumbers,packaged produce,produce,13,1
2000292,5077725653,Organic Plain Yogurt,yogurt,dairy eggs,13,1
2000292,5077713176,Bag of Organic Bananas,fresh fruits,produce,13,1
2000292,5077727845,Organic Whole Milk,milk,dairy eggs,13,1
2000292,507778803,Fully Husked & Trimmed Super Sweet Corn,packaged produce,produce,13,1
2000292,5077721292,Rainbow Bell Peppers,packaged produce,produce,13,1
2000293,12179129270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,refrigerated,beverages,12,1
2000293,12179126604,Organic Blackberries,fresh fruits,produce,12,1
2000293,12179127104,Fresh Cauliflower,fresh vegetables,produce,12,1
2000293,12179117206,Organic Tomato Sauce No Salt Added,canned jarred vegetables,canned goods,12,1
2000293,12179131727,Organic Tomato Paste No Salt Added,canned jarred vegetables,canned goods,12,1
2000293,12179114573,Organic Tomato Basil Soup,soup broth bouillon,canned goods,12,1
2000293,12179119508,Corn Tortillas,tortillas flat bread,bakery,12,1
2000293,12179146206,Red Grapefruit,fresh fruits,produce,12,1
2000293,1217914451,Organic Skim Milk with DHA Omega-3,milk,dairy eggs,12,1
2000293,1217918174,Organic Navel Orange,fresh fruits,produce,12,1
2000293,1217918169,Organic Vegetable Lentil & Roasted Red Pepper Soup,soup broth bouillon,canned goods,12,1
2000293,12179116131,Organic Chicken Noodle Soup Reduced Sodium,soup broth bouillon,canned goods,12,1
2000293,12179135939,Organic Jalapeno Pepper,fresh vegetables,produce,12,1
2000293,12179121938,Green Bell Pepper,fresh vegetables,produce,12,1
2000293,12179130442,Low Fat Vanilla Yogurt,yogurt,dairy eggs,12,1
2000293,1217911820,Organic Fusilli No. 34,dry pasta,dry goods pasta,12,1
2000293,12179147626,Large Lemon,fresh fruits,produce,12,1
2000293,12179139877,Organic Granny Smith Apple,fresh fruits,produce,12,1
2000293,12179141950,Organic Tomato Cluster,fresh vegetables,produce,12,1
2000293,12179121137,Organic Strawberries,fresh fruits,produce,12,1
2000293,12179140706,Organic Grape Tomatoes,packaged vegetables fruits,produce,12,1
2000293,12179127966,Organic Raspberries,packaged vegetables fruits,produce,12,1
2000293,12179147209,Organic Hass Avocado,fresh fruits,produce,12,1
2000293,12179115649,Baby Seedless Cucumbers,fresh vegetables,produce,12,1
2000293,12179118159,Organic Biologique Limes,packaged vegetables fruits,produce,12,1
2000293,12179121405,Organic Red Radish Bunch,fresh vegetables,produce,12,1
2000293,12179113176,Bag of Organic Bananas,fresh fruits,produce,12,1
2000294,3345521903,Organic Baby Spinach,packaged vegetables fruits,produce,08,1
2000294,3345521137,Organic Strawberries,fresh fruits,produce,08,1
2000295,1446392099,Natural Cane Turbinado Sugar,baking ingredients,pantry,10,1
2000295,1446395077,100% Whole Wheat Bread,bread,bakery,10,1
2000295,14463919057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,10,1
2000295,14463945698,One Ply Choose A Size Big Roll Paper Towel Rolls,paper goods,household,10,1
2000295,1446397781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,10,1
2000295,14463947766,Organic Avocado,fresh fruits,produce,10,1
2000295,14463937940,Original Strawberry Low Fat Yogurt,yogurt,dairy eggs,10,1
2000295,14463910547,Gourmet Vanilla Nut Coffee,coffee,beverages,10,1
2000295,14463949235,Organic Half & Half,cream,dairy eggs,10,1
2000295,14463913176,Bag of Organic Bananas,fresh fruits,produce,10,1
2000295,14463913083,Lowfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,10,1
2000296,15249622788,Singles American Cheese Slices,packaged cheese,dairy eggs,11,1
2000296,15249632141,Diet Coke Soda,soft drinks,beverages,11,1
2000296,15249640910,Root Beer,soft drinks,beverages,11,1
2000296,15249647479,Squeeze Real Mayonnaise,condiments,pantry,11,1
2000296,15249643936,Water Stop Premium Gloves Medium,cleaning products,household,11,1
2000296,15249616260,Organic Olive Oil Cooking Spray,oils vinegars,pantry,11,1
2000296,1524961111,Plain Pre Sliced Bagels,breakfast bakery,bakery,11,1
2000296,15249630511,Thin & Crispy Crust Four Cheese Pizza,frozen pizza,frozen,11,1
2000296,15249641284,New Orleans Nitro Cold Brew Coffee,missing,missing,11,1
2000296,15249648226,Select-A-Size White Giant Roll Paper Towels,paper goods,household,11,1
2000296,15249634254,White Facial Tissues,paper goods,household,11,1
2000296,1524965456,Green Tea With Ginseng and Honey,lunch meat,deli,11,1
2000296,15249629871,Organic Roast Beef,lunch meat,deli,11,1
2000296,15249643928,Creamy Swiss Original Wedges Cheese,packaged cheese,dairy eggs,11,1
2000296,15249648290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,packaged cheese,dairy eggs,11,1
2000297,1519391096,9.5 pH Super Hydrating Purified Water,water seltzer sparkling water,beverages,09,1
2000297,15193942265,Organic Baby Carrots,packaged vegetables fruits,produce,09,1
2000297,15193943643,Organic Strawana Probugs Kefir,yogurt,dairy eggs,09,1
2000297,1519394576,Mango Sorbet Pops,ice cream ice,frozen,09,1
2000297,15193926443,Sesame Street Mini Cheese Ravioli,frozen meals,frozen,09,1
2000297,1519394367,Garlic & Fine Herbs Gournay Cheese,packaged cheese,dairy eggs,09,1
2000297,15193926800,Organic Baby Kale Mix,packaged vegetables fruits,produce,09,1
2000298,6801814356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,energy granola bars,snacks,00,1
2000298,6801824852,Banana,fresh fruits,produce,00,1
2000298,6801827241,Cultured Pasture Butter,butter,dairy eggs,00,1
2000298,6801831371,Whole Wheat English Muffins,breakfast bakery,bakery,00,1
2000298,6801843713,Organic Creamy Peanut Butter,spreads,pantry,00,1
2000299,17899434270,Cold-pressed Deliciously Hydrating Watermelon Water,refrigerated,beverages,10,1
2000299,17899413870,Lightly Salted Baked Snap Pea Crisps,chips pretzels,snacks,10,1
2000299,17899449111,Original Instant Oatmeal,hot cereal pancake mixes,breakfast,10,1
2000299,1789943957,100% Raw Coconut Water,refrigerated,beverages,10,1
2000300,649055130,Organic Herb Blend,packaged vegetables fruits,produce,18,1
2000300,6490520842,Total 0% Greek Yogurt,yogurt,dairy eggs,18,1
2000300,649052078,Unsalted Pure Irish Butter,butter,dairy eggs,18,1
2000300,6490513093,Camembert,specialty cheeses,dairy eggs,18,1
2000300,649053098,Lavender Dish Soap,dish detergents,household,18,1
2000300,649058021,100% Recycled Paper Towels,paper goods,household,18,1
2000300,6490520280,Jumbo Lump Crab Cake,seafood counter,meat seafood,18,1
2000300,6490547766,Organic Avocado,fresh fruits,produce,18,1
2000300,6490516797,Strawberries,fresh fruits,produce,18,1
2000301,1037226288,Ground Cloves,spices seasonings,pantry,11,1
2000301,1037228203,Ground Ginger,spices seasonings,pantry,11,1
2000301,10372244626,Ground Allspice,spices seasonings,pantry,11,1
2000301,10372223405,Pure Baking Soda,baking ingredients,pantry,11,1
2000301,10372214290,Flour,baking ingredients,pantry,11,1
2000301,10372211837,Pure Dark Brown Cane Sugar,baking ingredients,pantry,11,1
2000301,10372247345,Original Molasses,honeys syrups nectars,pantry,11,1
2000302,17356747065,Semolina Flour,baking ingredients,pantry,07,1
2000302,17356731737,Organic Freeze Dried Strawberries,nuts seeds dried fruit,snacks,07,1
2000302,17356745504,Whole Organic Omega 3 Milk,milk,dairy eggs,07,1
2000302,17356725450,Very Emollient Body Lotion - Unscented Original,soap,personal care,07,1
2000302,17356725290,Eczema & Psoriasis Cream,first aid,personal care,07,1
2000302,17356733406,Eczema Control,first aid,personal care,07,1
2000302,173567535,Rescue Remedy,other,other,07,1
2000302,1735677334,SPF 30 Tinted Mineral Moisturizer - Sand,skin care,personal care,07,1
2000302,17356740043,Tolnaftate Antifungal Lotion,first aid,personal care,07,1
2000302,17356715525,Moisturizing Creme Pure Natural Revitalizing Vitamin E 5000 IU,skin care,personal care,07,1
2000302,17356739727,Skin Food,soap,personal care,07,1
2000302,17356724933,Turmeric Root,fresh vegetables,produce,07,1
2000302,173567204,Free & Clear Natural Laundry Detergent For Sensitive Skin,laundry,household,07,1
2000302,17356744422,Organic Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,07,1
2000302,17356740078,Strawberry Lemonade Frozen Pops,ice cream ice,frozen,07,1
2000302,17356737067,Organic Banana,fresh fruits,produce,07,1
2000302,1735674269,Mild Cheddar Cheese,packaged cheese,dairy eggs,07,1
2000302,1735678277,Apple Honeycrisp Organic,fresh fruits,produce,07,1
2000302,17356716254,ZBar Organic Chocolate Brownie Energy Snack,energy granola bars,snacks,07,1
2000302,17356718370,Organic Shredded Mozzarella,packaged cheese,dairy eggs,07,1
2000302,17356724535,Plain Whole Milk Yogurt,yogurt,dairy eggs,07,1
2000302,17356721903,Organic Baby Spinach,packaged vegetables fruits,produce,07,1
2000302,17356742701,Organic Sour Cream,other creams cheeses,dairy eggs,07,1
2000302,173567162,Organic Mini Homestyle Waffles,frozen breakfast,frozen,07,1
2000302,17356712756,Multigrain Oat Bread,bread,bakery,07,1
2000303,11799746270,Unsalted 100% Pure Butter,butter,dairy eggs,14,1
2000303,11799725466,Water,water seltzer sparkling water,beverages,14,1
2000303,11799718288,Sea Salt Potato Chips,chips pretzels,snacks,14,1
2000303,11799719660,Spring Water,water seltzer sparkling water,beverages,14,1
2000303,11799712036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,dry pasta,dry goods pasta,14,1
2000303,11799747766,Organic Avocado,fresh fruits,produce,14,1
2000303,11799717794,Carrots,fresh vegetables,produce,14,1
2000303,11799723288,Distilled Water,water seltzer sparkling water,beverages,14,1
2000303,11799732197,Organic Celery Root,fresh vegetables,produce,14,1
2000303,11799743889,Dark Chocolate Covered Banana,frozen dessert,frozen,14,1
2000303,11799742625,Flat Parsley Bunch,fresh herbs,produce,14,1
2000303,11799747630,Medium Navel Orange,fresh fruits,produce,14,1
2000303,11799734755,Maple Pecan,cereal,breakfast,14,1
2000303,11799717905,Medium Household Gloves,cleaning products,household,14,1
2000303,1179978569,Fish Sticks Family Pack,frozen meat seafood,frozen,14,1
2000303,11799710644,Italian Extra Virgin Olive Oil,oils vinegars,pantry,14,1
2000303,11799743644,Corn Grits,hot cereal pancake mixes,breakfast,14,1
2000303,11799747372,Snack Size Mini Green Container + Lid,food storage,household,14,1
2000303,11799721847,Lemongrass Citrus Scent Disinfecting Wipes,cleaning products,household,14,1
2000304,18549324852,Banana,fresh fruits,produce,20,1
2000304,18549335221,Lime Sparkling Water,water seltzer sparkling water,beverages,20,1
2000304,18549319625,Organic Chicken & Vegetable Potstickers,frozen appetizers sides,frozen,20,1
2000304,18549325890,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,20,1
2000304,18549349683,Cucumber Kirby,fresh vegetables,produce,20,1
2000305,447264656,Raspberry Preserves,spreads,pantry,17,1
2000305,4472617704,Lemons,packaged vegetables fruits,produce,17,1
2000305,4472618479,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,17,1
2000305,447268193,Russet Potato,fresh vegetables,produce,17,1
2000305,4472618670,Original Enriched Rice Drink,soy lactosefree,dairy eggs,17,1
2000305,4472646164,Replenish Contact Lens Solution,eye ear care,personal care,17,1
2000305,4472638944,Seven Grain Crispy Tenders,frozen vegan vegetarian,frozen,17,1
2000305,4472623955,Vanilla Soy Milk,soy lactosefree,dairy eggs,17,1
2000305,4472644028,Natural Coconut Cream Hawaiian Lip Balm,soap,personal care,17,1
2000306,10192237067,Organic Banana,fresh fruits,produce,17,1
